cod_ibge_7,municipio_ibge,uf,id_cidade_idsc,pontuacao_geral_idsc,classificacao_geral_idsc,nivel_desenvolvimento_idsc,status_vinculo_ibge,sistema_origem,endpoint_origem,fonte,url_fonte,data_extracao_utc,hash_registro_origem
2914000,Ipirá,BA,2914000,51.69,2108,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0b72342e0b0481ef368df64d69c1b51a1db6e89607a5a22a6ef48aa5158ac1dd
2914109,Ipupiara,BA,2914109,50.11,2764,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d92124f2049502794ed9f1c9a659c9e4c175fb978788c4bbc67ec28995872d78
2914208,Irajuba,BA,2914208,44.41,4737,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,25d11c77cc61617e12766a5e25fc254d09d3c372523f7b820286f4566eae24ac
2914307,Iramaia,BA,2914307,44.17,4801,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,237465eb4441d99f539dfc1d3cee8bcb7e9e771c0a333c84e5030ae871627cdf
2914406,Iraquara,BA,2914406,48.09,3570,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5891b11259eacecaeea955a2eb1951e01eadf0f48b40098930cfac80e10108ee
2914505,Irará,BA,2914505,44.37,4748,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b0c33aef424cf48ef610e7c964200358dccfeb72e24051c7ab57767c77a88c8d
2914604,Irecê,BA,2914604,55.11,980,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,504a9d94ac5296c8040071312d8c5f21553ca1e75ef7972281b88b664603c899
2914653,Itabela,BA,2914653,37.74,5493,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,cad92c3c0722f808d7b3833c69f139242510a6fd96c6acedaa1e6da416f09a71
2914703,Itaberaba,BA,2914703,52.76,1706,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3d4b549d620aefaf025e394d35bc7cfe72fac61b25375e06d91591355b3e0490
2914802,Itabuna,BA,2914802,43.56,4914,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ce53454485a28a7f13da3374ccf151d3bd0e992a2024fd3194691e58a4dd6d18
2914901,Itacaré,BA,2914901,42.02,5159,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,218e665008a599e4353f325ec58a7f80f6f9e6315415302c81de6d6300668de5
2915007,Itaeté,BA,2915007,46.89,4002,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b832dabb146c8450d13f52cc1ca71c5c0318076d1eea893aa0dd2023c34a41d3
2915106,Itagi,BA,2915106,43.28,4955,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e4a1d081a515845176300f9ea6792cd090a3482b95a29374c199619fdd2b4a2e
2915205,Itagibá,BA,2915205,49.54,2990,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,888ef0ebcd5f17fc2ef7ba77aa1a273302545b263c4ecf5644608d5a1acfbfaf
2915304,Itagimirim,BA,2915304,43.66,4895,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8f94483fde32a9c14a068dbf0cdc5be99e93fda49ce5ae88a067b0403c3ee000
2915353,Itaguaçu da Bahia,BA,2915353,46.47,4159,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e1ae041839bbaefbf63a20c1d194a63114eb1fa1d05d50d4934f33b38dbfbde4
2915403,Itaju do Colônia,BA,2915403,48.34,3478,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2076315684b970d5cf20327bec177aac1a77dce293693284f03f878bd83de31f
2915502,Itajuípe,BA,2915502,43.88,4853,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2d64f4fff554ba1f37ed622cd59a7fe1557146993f1e06c407a5b2ac403f5bb4
2915601,Itamaraju,BA,2915601,45.52,4434,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1a8613b1a7ab179ba531ebaef52569a6b613a2fe73c068c1f66bf942f06cf2b5
2915700,Itamari,BA,2915700,47.9,3635,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d57cb5c08aae8f5804fd4d40d70d6b915462b6674d9be0507776c02be4c5023d
2915809,Itambé,BA,2915809,47.09,3934,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2657059ed480874653f0aa1d38c9126950a3fe1a199e152bea59736ad557ac4d
2915908,Itanagra,BA,2915908,43.25,4963,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,56b0674412cd71993088cc164e0741b1b4c184db60015ba6515ae364a8616cca
2916005,Itanhém,BA,2916005,44.73,4662,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0146650c69f9635b0773f3ca9783a48d6387a8abe7ea8fe029e6a079b9d717c8
2916104,Itaparica,BA,2916104,49.95,2833,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,68bbf4917715f841f0677cec66a7ada1f428bf03a45670a9f4f3d4d8009f1f70
2916203,Itapé,BA,2916203,42.84,5040,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,74224ec7b6f4355294467f74651ecf9ae95f5ba71fd0b86220dd204520188bfc
2916302,Itapebi,BA,2916302,45.77,4359,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,23bcc9120e23d01a2488353af4bcaa6abb77152780483fe0bde90f8d405f8aaf
2916401,Itapetinga,BA,2916401,45.69,4392,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,090b269975f7899102d06b52a5793aefb501c943b44ca916ccd544f9358511d0
2916500,Itapicuru,BA,2916500,42.9,5029,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,cd67523ba83e647960a2f8d04edf1fbb46a5dea59304adb7d81c1ebe5ffc46d4
2916609,Itapitanga,BA,2916609,44.46,4726,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3664b35af5c163cbb813bdf3f1f363c8f9a2e21274bf9e95e9d26ecdc4a2c447
2916708,Itaquara,BA,2916708,44.9,4607,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7d5e1979c5aacd6ec5d401fbdc1c8c79d73efe639953baa9bd9d38c732069112
2916807,Itarantim,BA,2916807,42.9,5031,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4e875a5a6db207becc826f52b29ac9379e5845c003d9454eeedffdb6c7aae20b
2916856,Itatim,BA,2916856,45.08,4545,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,259a2ed9feb791dcff418a2ae6ed608a33c951e03c9e71c578287511006ed81b
2916906,Itiruçu,BA,2916906,47.82,3669,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6f91dfd03cf6e2690a7d95d15eb9c8d48646c413980a28ff41e6ad3cbc5fa271
2917003,Itiúba,BA,2917003,45.7,4386,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,75dc8c3cba9a7f0ef14d8e87898af7452f62c24bd0e905becd6d488ef25d3a26
2917102,Itororó,BA,2917102,43.68,4892,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,58ea3f3cfc69be53f8a8d94bda500a722ba92bcebb905cc6eabf43b17f417166
2917201,Ituaçu,BA,2917201,49.3,3078,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,28cb9bd26633aea583c837053e7f2b091007030757acc431879a45b5bebaa1e6
2917300,Ituberá,BA,2917300,49.13,3142,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b66a66754a43caa5990bcd713e806a1360fb62e1e0fc69fa35ad1adf14f30719
2917334,Iuiu,BA,2917334,46.31,4207,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9cddd6361a212fccaece0134b227c9f1afa7dc698fa31cf76b7e4519730e2177
2917359,Jaborandi,BA,2917359,56.07,768,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e3cd18d84ab73d40fb4b5618f9363877acf501b6f123e08a8e445cbe0f9b8c88
2917409,Jacaraci,BA,2917409,52.24,1907,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,88d1d3e62e4e17b7e70fa22c28afb9ac17b15948dba50371a42db172de74532c
2917508,Jacobina,BA,2917508,45.86,4326,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,856ae7883dc02acc4ae81f14cab50ed1093011b3d3e706909713a686a0716ac6
2917607,Jaguaquara,BA,2917607,43.28,4952,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,051c865d9ef78e900e64fca34188c07509dfb0848d3bc39e9573b3aecfcd7666
2917706,Jaguarari,BA,2917706,49.31,3072,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,56dceb837e0a810cc98bf203c39a856958199c86ceaa2f81046499e5b134bad5
2917805,Jaguaripe,BA,2917805,41.4,5234,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,71b7fe353951f8995a65ff8ec1d9fba7527855157e6c0726d47cf7964f3f1bf1
2917904,Jandaíra,BA,2917904,46.05,4273,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,75ea0e499c5173c933d7538ccd225be9ffaa56c469fe6636fa0eca24f6192257
2918001,Jequié,BA,2918001,48.95,3217,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1bf893ec485af4bca82a143c1bd68238773cf6ca9f19640bba5e9bdd77ae499a
2918100,Jeremoabo,BA,2918100,43.12,4987,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1915e6dee4ecdbad30990e0e6b4be12b50316999f79a7ef26631fa9b2922e986
2918209,Jiquiriçá,BA,2918209,51.29,2287,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,61f9cff97ae6bc62181ac36699f3f248b7b1fa0c1932272f2167f5e468ddabc4
2918308,Jitaúna,BA,2918308,48.68,3325,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2e03b95e64ea387ad3ddb0ca1c890762dd5de138fa8ea2a65d763ea7d7336491
2918357,João Dourado,BA,2918357,48.12,3564,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ab514a601b8e08c695073db06998b467e620d7dc5292fb71b45ccb503b1907c4
2918407,Juazeiro,BA,2918407,46.28,4213,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,722723e2ab9e3bf634a53b07d04c0421fdf242d88631d495a75f7c01e376dd85
2918456,Jucuruçu,BA,2918456,47.39,3822,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6a30476c709b9236577c3fdef37158269c94d099db44b567a8b55db988e1d582
2918506,Jussara,BA,2918506,46.32,4204,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,afb88ff87aeb1caabc0a3f406a113df6a5c773de5fe81920649e0158014cf703
2918555,Jussari,BA,2918555,40.54,5318,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5a458cb2d20fb6763a20a7bc0bca7192441e5fc50632a3ece3bb983552d2bdec
2918605,Jussiape,BA,2918605,51.93,2014,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,894019a99a57dc6443b6f0aece1f04f818360f900bb9d01807008f6c3026bca9
2918704,Lafaiete Coutinho,BA,2918704,44.33,4763,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c75fd37dfab2a71407fae3bfd859aca789e8a4f8faea3072879031557df8fcff
2918753,Lagoa Real,BA,2918753,49.92,2842,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,302d8706dac8d08e2fbfa7978c47293cef83dd664b9bae7991dc6b957f907d31
2918803,Laje,BA,2918803,50.28,2691,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e060ab69f34dc18006fa254f96fe7e128cd571855acdbeca5663e010d046007d
2918902,Lajedão,BA,2918902,42.71,5059,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,da734f0353ee0a8a687c8cee58f51cb8abc655b9d9bc30b7fc2fdf074b362919
2919009,Lajedinho,BA,2919009,45.66,4400,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,949c50c0774a64da578d059718c6f2063704deb1dca1c84dd93463e26d78c6a7
2919058,Lajedo do Tabocal,BA,2919058,50.31,2679,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,86f76f16820b96296ce53d779fd7cd0ac27cf30f1db67969c882b37b682adcc4
2919108,Lamarão,BA,2919108,46.97,3969,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,799f1690527bb198d9427335dc5147c459a1554d13795802430f94e8871c9fde
2919157,Lapão,BA,2919157,49.73,2918,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,77f0ccd130866d43cc84525221f05cc75cd7ea2a75b8e80ffcc962c7f319a170
2919207,Lauro de Freitas,BA,2919207,48.03,3593,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,aa8ca72593adcaa2488e777d4b3c111535e6c914ef3e06ce21cb8246e5ee3d75
2919306,Lençóis,BA,2919306,47.38,3831,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9a730bde3f10df59e5171078b7664baec3080ee5a1cd7881123a514d7b144649
2919405,Licínio de Almeida,BA,2919405,50.26,2702,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,644c105356049bd2b4c1a4199572674ec83c1ef8736bc1bda7dca962ea071066
2919504,Livramento de Nossa Senhora,BA,2919504,52.36,1863,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fbfc8e965c4b2b9ce18e718da61659e77856dd7ad9ad5d3702e3c519c4784c11
2919553,Luís Eduardo Magalhães,BA,2919553,52.95,1643,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9e2247c9c47a3aec8e4742d2cf899752ab9dfd4a36f4aa9c16796170bcd32f70
2919603,Macajuba,BA,2919603,42.99,5014,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,714a653342cde617760bd837ba40e8fac86a06964b50e4acd248efb6077fa344
2919702,Macarani,BA,2919702,42.62,5070,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fecf9869165c84b366365a5d7509a473d8d951b5eaf40d0b02579d4547fd19af
2919801,Macaúbas,BA,2919801,43.84,4858,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,96f5c5b6734157d617ebe16be4c90501f68b094fb10cb5e997aa33d2ca693100
2919900,Macururé,BA,2919900,43.36,4943,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,26f2349c3c08754b41ffa56a9371520fbd01d17041c73844ea5dc7a2cbebbc40
